Image_Count_Nuclei,Image_FileName_OrigDAPI,Image_FileName_OrigPhalloidin,Image_ImageQuality_Correlation_OrigDAPI_10,Image_ImageQuality_Correlation_OrigDAPI_2,Image_ImageQuality_Correlation_OrigDAPI_20,Image_ImageQuality_Correlation_OrigDAPI_40,Image_ImageQuality_Correlation_OrigDAPI_5,Image_ImageQuality_Correlation_OrigDAPI_80,Image_ImageQuality_Correlation_OrigPhalloidin_10,Image_ImageQuality_Correlation_OrigPhalloidin_2,Image_ImageQuality_Correlation_OrigPhalloidin_20,Image_ImageQuality_Correlation_OrigPhalloidin_40,Image_ImageQuality_Correlation_OrigPhalloidin_5,Image_ImageQuality_Correlation_OrigPhalloidin_80,Image_ImageQuality_FocusScore_OrigDAPI,Image_ImageQuality_FocusScore_OrigPhalloidin,Image_ImageQuality_PowerLogLogSlope_OrigDAPI,Image_ImageQuality_PowerLogLogSlope_OrigPhalloidin,Image_ImageQuality_ImageXpressSNR_OrigDAPI,Image_ImageQuality_ImageXpressSNR_OrigPhalloidin,Image_Metadata_Site,Image_Metadata_Well,Image_Metadata_ZPosition,Image_Metadata_ZStep
108,mcf-z-stacks-03212011_b18_s1_w1677939ee-7603-4617-9c5a-a68c4c02e97b.tif,mcf-z-stacks-03212011_b18_s1_w289b05f7f-ec9d-461d-9462-1493c4e37c4e.tif,0.795113,0.958535,0.466308,0.0695214,0.909556,-0.007224,0.830527,0.94116,0.644792,0.303528,0.906653,0.110971,0.00112991,0.000815614,-3.12077,-2.82385,2.25485,5.86724,1,b18,10984.8,5
89,mcf-z-stacks-03212011_b18_s2_w1cd5ad65b-ef25-4625-8f5f-0e4531ea156b.tif,mcf-z-stacks-03212011_b18_s2_w230dc3d6b-2959-4895-8bad-379a0b575e49.tif,0.800374,0.955415,0.510418,0.138453,0.902379,0.0118788,0.902495,0.964373,0.783843,0.514095,0.944729,0.251312,0.00139589,0.000907399,-3.2161,-2.87814,1.95789,5.49744,2,b18,10984.9,5
99,mcf-z-stacks-03212011_b19_s1_w1a999659d-7f5f-4226-9d03-a67f572be53a.tif,mcf-z-stacks-03212011_b19_s1_w21e870584-37b9-4770-95c6-839b8f592c5f.tif,0.798847,0.962466,0.446168,-0.0414024,0.915633,0.0810101,0.877039,0.9612,0.734059,0.448883,0.933825,0.223219,0.00136939,0.00150605,-3.00358,-2.95442,2.05606,4.47426,1,b19,10989.3,5
109,mcf-z-stacks-03212011_b19_s2_w1ffcf039e-3490-4575-b28a-8046f5b9c89c.tif,mcf-z-stacks-03212011_b19_s2_w2f9607ace-14ef-42f4-8132-8528a88739a4.tif,0.783217,0.958002,0.427958,0.0235957,0.906964,0.0125083,0.840343,0.941772,0.680663,0.386513,0.909592,0.184266,0.00118162,0.000855867,-2.98115,-2.62203,2.15286,5.6189,2,b19,10989.3,5
1,mcf-z-stacks-03212011_b20_s1_w1cc8e6553-9dd8-4e3b-818b-8d385f89ef2c.tif,mcf-z-stacks-03212011_b20_s1_w28904839d-ec2b-455c-adae-e2cbab4f4eb9.tif,0.914122,0.986243,0.746274,0.354861,0.967207,-0.00513623,0.934927,0.988085,0.809783,0.480603,0.972114,0.0443471,0.000240741,0.00129767,-3.45422,-3.57358,2.97686,2.50986,1,b20,10980.3,5
15,mcf-z-stacks-03212011_b20_s2_w13e1df223-67b9-491c-8f96-56fd676f9052.tif,mcf-z-stacks-03212011_b20_s2_w293f70bbb-b88d-4565-a67b-4179204ea423.tif,0.849018,0.979107,0.542893,0.0608548,0.947053,0.106619,0.923238,0.983283,0.793616,0.468944,0.964306,0.134396,0.00122509,0.00434491,-3.7664,-3.16971,1.49612,1.7031,2,b20,10980.3,5
74,mcf-z-stacks-03212011_b21_s1_w183896d1e-6cf2-4088-b45d-02ec8af7eca9.tif,mcf-z-stacks-03212011_b21_s1_w20c4feb39-8a46-4610-81ec-f8fbf70da845.tif,0.808836,0.965765,0.47983,0.0759424,0.921319,-0.00329398,0.91523,0.976397,0.809952,0.579601,0.956095,0.285719,0.00132397,0.00279645,-3.03074,-2.85356,1.77434,2.67178,1,b21,10983.9,5
91,mcf-z-stacks-03212011_b21_s2_w15c1cb98d-6d8d-43c7-8bd6-ea6b6c4304d5.tif,mcf-z-stacks-03212011_b21_s2_w299b6cede-b7dc-42c2-9fce-c6a7df61e9a7.tif,0.778497,0.960758,0.393307,-0.0284899,0.909139,0.115281,0.891677,0.965477,0.765817,0.5178,0.941542,0.349653,0.00130964,0.00223825,-3.01234,-2.64693,1.87472,3.21064,2,b21,10983.8,5
96,mcf-z-stacks-03212011_b22_s1_w166b62a72-ee0f-4d6d-8da5-60d6027cf22e.tif,mcf-z-stacks-03212011_b22_s1_w235cd41fb-d893-4ca2-b33a-489d47938bec.tif,0.803132,0.963115,0.460552,0.0256625,0.918491,0.015867,0.864166,0.950726,0.727356,0.491786,0.923268,0.341901,0.00107625,0.00141021,-2.99804,-2.50202,2.13752,4.00296,1,b22,10981.5,5
79,mcf-z-stacks-03212011_b22_s2_w135748976-d81c-4380-a426-d70c068902ae.tif,mcf-z-stacks-03212011_b22_s2_w2ea869409-4faf-4a17-8e47-16bc10a933b4.tif,0.829766,0.966867,0.530505,0.0628726,0.926393,0.0786336,0.899793,0.961862,0.785767,0.555752,0.942562,0.374811,0.00151308,0.000986372,-3.05845,-2.61534,1.78607,4.81202,2,b22,10981.5,5
62,mcf-z-stacks-03212011_b23_s1_w1c6c17f3b-c64d-44e2-8957-b14ee3d7ac73.tif,mcf-z-stacks-03212011_b23_s1_w247b2a8b7-90bb-4e89-b70f-117fbb62a960.tif,0.841265,0.968515,0.566349,0.110217,0.929694,0.0930908,0.928599,0.973165,0.861081,0.725335,0.958214,0.579051,0.00160396,0.00188491,-3.00581,-2.57746,1.75111,3.60464,1,b23,10981.3,5
97,mcf-z-stacks-03212011_b23_s2_w1e06576fe-35ab-4f30-9d4c-f646cebceb49.tif,mcf-z-stacks-03212011_b23_s2_w2aadf9d73-8d20-4165-a542-7b258f45e573.tif,0.810434,0.959786,0.495015,0.0441603,0.914818,0.0332054,0.870999,0.947132,0.747998,0.494966,0.922813,0.263777,0.000995125,0.000813477,-2.89377,-2.41766,2.3838,6.01723,2,b23,10981.3,5
11,mcf-z-stacks-03212011_b24_s1_w1c39b3981-452e-4c9c-bdfd-6fd9d7e9e058.tif,mcf-z-stacks-03212011_b24_s1_w268c1a870-ea18-4116-9420-e877d933d658.tif,0.848741,0.974592,0.567008,0.131933,0.939487,-0.0226638,0.913005,0.982556,0.767569,0.421896,0.961349,0.05906,0.000658476,0.00316918,-4.14192,-3.64372,1.93488,1.68655,1,b24,10979.7,5
18,mcf-z-stacks-03212011_b24_s2_w10b15867d-d172-4b78-b264-864826e3101e.tif,mcf-z-stacks-03212011_b24_s2_w2a5e8e088-3729-4215-b38d-e4c581ca289a.tif,0.862344,0.974208,0.631763,0.181785,0.939688,0.133545,0.936469,0.989218,0.819023,0.53475,0.973779,0.219253,0.00210946,0.00972221,-3.44992,-2.86513,1.20468,1.20723,2,b24,10979.7,5
91,mcf-z-stacks-03212011_c01_s1_w1537f8121-dfe7-48d3-b165-47f1e67edb1b.tif,mcf-z-stacks-03212011_c01_s1_w283e7b6ed-0c68-4148-8b5c-80dc69c96716.tif,0.784029,0.944999,0.46601,0.0198014,0.894221,-0.0271625,0.83016,0.925179,0.682051,0.389892,0.895047,0.157915,0.000392091,0.000652413,-3.00195,-2.62813,2.85523,4.68572,1,c01,10964.4,5
52,mcf-z-stacks-03212011_c01_s2_w18240f221-de5d-4c41-b058-83bbc25297da.tif,mcf-z-stacks-03212011_c01_s2_w2b0ae0c91-829a-4081-8014-aa07e549ecb2.tif,0.875363,0.972662,0.661408,0.349518,0.946149,0.291631,0.932992,0.976895,0.861488,0.7084,0.962121,0.50406,0.000437334,0.00258974,-2.77847,-2.95546,2.45015,1.99801,2,c01,10964.4,5
89,mcf-z-stacks-03212011_c02_s1_w1989b1ca6-561d-4e30-9064-54fa2e0220f7.tif,mcf-z-stacks-03212011_c02_s1_w2c226b3a3-39ad-4ffe-966c-c9fbf78399ed.tif,0.811857,0.956414,0.487912,-0.00585253,0.916604,0.0990732,0.892606,0.952051,0.778651,0.522126,0.934286,0.288628,0.000400592,0.000534114,-2.91946,-2.84726,3.01663,5.61188,1,c02,10965,5
71,mcf-z-stacks-03212011_c02_s2_w1c4fb63c4-bbc0-4b43-9d38-8f8d757ed774.tif,mcf-z-stacks-03212011_c02_s2_w25d9900ca-249a-4117-ac25-428fba42ae87.tif,0.829844,0.955862,0.568238,0.127234,0.916871,-0.00391399,0.901239,0.961455,0.793663,0.580235,0.942846,0.381825,0.000489999,0.00112681,-3.01308,-2.68308,2.56966,3.48239,2,c02,10964.9,5
99,mcf-z-stacks-03212011_c03_s1_w1f41444f4-1dfe-445a-a575-a1af69323773.tif,mcf-z-stacks-03212011_c03_s1_w2415bb3f3-2578-48a1-9d12-cc1a5344ff99.tif,0.819845,0.960022,0.51632,0.0688706,0.919762,0.0452596,0.855468,0.936602,0.728614,0.48344,0.910664,0.253747,0.000622812,0.000548137,-3.13594,-2.94662,2.49894,5.38497,1,c03,10969.1,5
60,mcf-z-stacks-03212011_c03_s2_w16cb88e26-a567-4198-b9ae-2ca9076b9957.tif,mcf-z-stacks-03212011_c03_s2_w275925921-7a12-4c18-9f21-d744bf6ae32f.tif,0.818603,0.958447,0.537634,0.150141,0.915096,0.198762,0.889603,0.953112,0.799745,0.635813,0.932671,0.452481,0.000731534,0.00106536,-3.11149,-2.61277,2.09493,3.52227,2,c03,10969.1,5
21,mcf-z-stacks-03212011_c04_s1_w1a5140b3e-6296-4f06-adf4-3f07d9d5ac11.tif,mcf-z-stacks-03212011_c04_s1_w2370c05e9-9635-4fa3-a03a-b8c899f19356.tif,0.843056,0.974675,0.546474,0.0687676,0.939688,-0.0393049,0.901584,0.981189,0.723159,0.317679,0.957448,0.0019141,0.000730773,0.00313396,-2.83801,-2.88167,1.83653,1.68421,1,c04,10970.3,5
22,mcf-z-stacks-03212011_c04_s2_w131d60c11-e792-4b19-9ea4-ee3f2d10e50d.tif,mcf-z-stacks-03212011_c04_s2_w22c1d0101-1a37-4fe0-a1f9-f8f57966b763.tif,0.856841,0.976078,0.585016,0.0943823,0.943645,-0.0140306,0.895417,0.980486,0.710045,0.291202,0.955633,0.0319369,0.00105987,0.00358563,-2.80265,-2.69537,1.57482,1.58659,2,c04,10970.3,5
94,mcf-z-stacks-03212011_c05_s1_w18d45c6d1-150e-4891-b451-3ebb3ac91f81.tif,mcf-z-stacks-03212011_c05_s1_w2c7d6a938-ebc7-43ad-9903-e4caca1e4d69.tif,0.816211,0.959794,0.519181,0.132361,0.918251,0.0696481,0.904908,0.959784,0.817149,0.644678,0.942439,0.494284,0.00069082,0.000834422,-3.10015,-2.63869,2.4194,4.66677,1,c05,10969,5
101,mcf-z-stacks-03212011_c05_s2_w15343a28b-3a8c-4f48-be32-3c181ad91c3d.tif,mcf-z-stacks-03212011_c05_s2_w2687f85f5-deab-45ad-b23e-5bbab6d2a757.tif,0.799658,0.95861,0.453087,-0.0270209,0.914715,0.00759325,0.848325,0.930785,0.704866,0.419779,0.905711,0.149546,0.000638037,0.000349873,-3.10918,-2.84192,2.59579,7.08615,2,c05,10969,5
103,mcf-z-stacks-03212011_c06_s1_w1e8a7bde8-6d61-4b4c-983c-3e986e7f76fe.tif,mcf-z-stacks-03212011_c06_s1_w2394b992f-cbe6-4ffb-a3b2-6351059ab763.tif,0.776706,0.954168,0.407683,-0.0307452,0.902586,0.0306716,0.801129,0.913568,0.612045,0.275387,0.880712,0.062593,0.000627961,0.000826463,-2.8799,-3.07089,2.47616,4.54497,1,c06,10983.3,5
88,mcf-z-stacks-03212011_c06_s2_w1a0282d93-a3f3-4572-88dc-56fe0e1f2c71.tif,mcf-z-stacks-03212011_c06_s2_w2ff0032c6-3175-4094-a0be-26ec3ea680fa.tif,0.802639,0.959903,0.469281,-0.0143884,0.913921,0.0674743,0.912833,0.962007,0.823409,0.649907,0.947174,0.497894,0.00078176,0.000842845,-3.15833,-2.76121,2.26611,4.54351,2,c06,10983.3,5
93,mcf-z-stacks-03212011_c07_s1_w1d9c153b4-cf49-4a48-b3b1-d989733248ae.tif,mcf-z-stacks-03212011_c07_s1_w233ee693f-e3cc-4255-86d7-80eded9703c2.tif,0.805265,0.95997,0.467805,-0.0132242,0.917601,-0.046714,0.856693,0.93694,0.742886,0.547125,0.911001,0.332428,0.000600078,0.000641037,-2.88255,-2.86681,2.60172,5.3379,1,c07,10981.7,5
68,mcf-z-stacks-03212011_c07_s2_w179c31e8f-3ebd-4968-a8c7-c85d416bb6ce.tif,mcf-z-stacks-03212011_c07_s2_w228930463-55df-4882-af88-8af8dc6cb8ae.tif,0.818099,0.967559,0.477098,-0.0417717,0.926818,0.1042,0.904171,0.961721,0.805796,0.610629,0.943973,0.504986,0.00101621,0.0010399,-3.22358,-2.77227,1.96961,4.05508,2,c07,10981.8,5
17,mcf-z-stacks-03212011_c08_s1_w1cda2a8da-d3fe-4b5f-884c-2c22da38e504.tif,mcf-z-stacks-03212011_c08_s1_w23434f374-266e-4faa-ac30-74244abff54b.tif,0.893748,0.981053,0.693916,0.320231,0.957135,0.116727,0.911219,0.984122,0.739498,0.359968,0.962839,0.0887893,0.000706179,0.00300263,-2.90384,-3.08865,1.86513,1.61746,1,c08,10968.1,5
24,mcf-z-stacks-03212011_c08_s2_w18fbd5295-78dd-4265-a096-e74ee4f9a62e.tif,mcf-z-stacks-03212011_c08_s2_w2996e5d90-a63a-4a33-b285-69d0a1ccbfe9.tif,0.875897,0.975276,0.657565,0.262855,0.947077,0.0924777,0.906236,0.982478,0.735122,0.38145,0.959981,0.230963,0.000609801,0.00305831,-3.21701,-3.09883,2.02314,1.61249,2,c08,10968.2,5
97,mcf-z-stacks-03212011_c09_s1_w1b97ae82b-e9d7-40c0-8869-10abbebd05a9.tif,mcf-z-stacks-03212011_c09_s1_w2f36c2b69-a339-4285-a480-a31240b3551c.tif,0.802779,0.956487,0.504687,0.110621,0.907126,0.0809645,0.903375,0.96721,0.792737,0.56786,0.94678,0.36941,0.00113568,0.00187079,-3.30789,-2.83783,2.06025,3.37831,1,c09,10969.2,5
102,mcf-z-stacks-03212011_c09_s2_w1d6826e21-869b-4215-ba23-8a96758c2faa.tif,mcf-z-stacks-03212011_c09_s2_w2c3c4bb59-498b-484a-a8ad-dbb9b76fdf46.tif,0.788363,0.953512,0.47898,0.0593918,0.899293,-0.000503971,0.885408,0.959592,0.767076,0.526358,0.935446,0.298279,0.0010717,0.00135465,-3.19666,-2.74463,2.05152,3.86386,2,c09,10969.2,5
95,mcf-z-stacks-03212011_c10_s1_w1c60ffed4-4af7-439c-93fb-475305ee24ba.tif,mcf-z-stacks-03212011_c10_s1_w21dc3e612-e4a7-451a-be32-be944b69fd82.tif,0.765212,0.953232,0.396838,0.00522609,0.894466,0.0821577,0.863429,0.956608,0.695655,0.37905,0.927675,0.162412,0.00118888,0.00125028,-3.03995,-3.06514,1.95447,3.95463,1,c10,10970.5,5
84,mcf-z-stacks-03212011_c10_s2_w1f2871cec-3de7-4413-8bba-3de0e16ca51e.tif,mcf-z-stacks-03212011_c10_s2_w2ca106883-dd4d-4c5b-94bf-d6d36a6548c2.tif,0.801079,0.963511,0.456114,0.0536222,0.918137,0.0210555,0.901008,0.969791,0.78591,0.545577,0.946221,0.409923,0.0010833,0.00219378,-2.91918,-2.94943,1.95226,2.93156,2,c10,10970.5,5
90,mcf-z-stacks-03212011_c11_s1_w162ecfacd-fdd6-436d-8f41-3970357b417c.tif,mcf-z-stacks-03212011_c11_s1_w26264adfb-feb7-4a6b-b949-b88c4ea3a3af.tif,0.741242,0.937826,0.446701,0.0192582,0.867113,0.00154264,0.897168,0.966314,0.768706,0.485302,0.945999,0.0826325,0.00107141,0.00186699,-3.18194,-3.24306,2.08919,3.43753,1,c11,10967.1,5
89,mcf-z-stacks-03212011_c11_s2_w1e2f67ef4-8e7d-4bfe-83d4-60b48d0262da.tif,mcf-z-stacks-03212011_c11_s2_w2657f5dda-284d-4d1d-8b4d-82b39014826a.tif,0.814658,0.959271,0.517586,0.0580586,0.91365,-0.0213527,0.884985,0.960472,0.758341,0.498514,0.936387,0.234169,0.00106964,0.00127541,-2.97832,-2.98012,2.12579,4.07543,2,c11,10967.1,5
111,mcf-z-stacks-03212011_c12_s1_w1f4995aca-f09f-41e5-b809-cbf65c56e83f.tif,mcf-z-stacks-03212011_c12_s1_w2d504987f-7285-43f2-b927-802ddf9d729b.tif,0.800977,0.965691,0.450746,0.0486321,0.921928,0.0182817,0.86257,0.950134,0.705498,0.377409,0.921973,0.158882,0.00116199,0.00102785,-3.02028,-2.69758,2.18704,5.03865,1,c12,10971.7,5
96,mcf-z-stacks-03212011_c12_s2_w164c63816-29d6-49ea-af8a-9d1404d65041.tif,mcf-z-stacks-03212011_c12_s2_w2f9ca5925-3b89-4a88-9862-8e399ad414c5.tif,0.801833,0.964778,0.452548,0.0126327,0.919829,0.0320177,0.868488,0.951194,0.723998,0.444372,0.926073,0.220817,0.00131718,0.000914721,-3.17851,-2.83053,2.01843,5.37522,2,c12,10971.7,5
93,mcf-z-stacks-03212011_c13_s1_w1a907e2cb-405b-4952-970e-84f7ff391bd0.tif,mcf-z-stacks-03212011_c13_s1_w26c08abf9-45b6-46f4-800d-7887e6ce615c.tif,0.791132,0.965077,0.421923,0.0249469,0.919631,0.08748,0.89031,0.957984,0.780138,0.564592,0.935816,0.306857,0.000965403,0.00120345,-2.92967,-2.86269,2.10572,4.11569,1,c13,10973.9,5
80,mcf-z-stacks-03212011_c13_s2_w101f721c4-2125-412c-b5ab-dc26fa05a959.tif,mcf-z-stacks-03212011_c13_s2_w2a520e233-3245-4e17-a569-308672e1ae60.tif,0.789112,0.965032,0.421706,0.0409352,0.917693,0.156767,0.907727,0.966583,0.811433,0.602609,0.946782,0.327119,0.00125911,0.00157457,-3.02558,-2.68845,1.85106,3.59323,2,c13,10973.9,5
89,mcf-z-stacks-03212011_c14_s1_w1bc29bd80-c130-4699-8704-3df0116b5e81.tif,mcf-z-stacks-03212011_c14_s1_w2ca0c3891-dbc0-4999-8323-67cd549af995.tif,0.811725,0.960725,0.499736,0.0597896,0.915234,0.0748367,0.882766,0.959772,0.756686,0.492128,0.934782,0.224457,0.00106927,0.00158021,-3.02159,-3.03456,2.07005,3.7266,1,c14,10970.3,5
59,mcf-z-stacks-03212011_c14_s2_w15fa4b25d-796b-426a-8d94-b09b0a5374d0.tif,mcf-z-stacks-03212011_c14_s2_w2475257ad-2070-4d5b-8f86-35221d334eb6.tif,0.857317,0.973261,0.600262,0.204308,0.941093,0.0157018,0.932627,0.979954,0.842107,0.600932,0.964079,0.168333,0.00121327,0.00275365,-3.00615,-2.85031,1.74723,2.51551,2,c14,10970.4,5
65,mcf-z-stacks-03212011_c15_s1_w18b1a2964-dbb4-4e47-96f9-9faa614b52f0.tif,mcf-z-stacks-03212011_c15_s1_w2e9c433fe-ffd7-40a5-b462-a4ebadc073c6.tif,0.806259,0.96496,0.461552,-0.0163474,0.919642,0.0850166,0.8816,0.956826,0.742526,0.459363,0.933005,0.303992,0.00131582,0.00102965,-2.96193,-2.92337,1.77517,4.59402,1,c15,10973.1,5
91,mcf-z-stacks-03212011_c15_s2_w1761b5302-6958-4088-90e6-0e0994ec2157.tif,mcf-z-stacks-03212011_c15_s2_w2010a5787-266b-4ed6-8e55-401ead0107a0.tif,0.806271,0.963577,0.47209,0.0494388,0.91841,-0.0153284,0.837231,0.944556,0.659497,0.298852,0.909977,0.0558472,0.00123977,0.000809061,-3.10197,-2.91586,2.06729,5.55123,2,c15,10973.2,5
84,mcf-z-stacks-03212011_c16_s1_w1817e158d-b589-4696-8ba9-c3dc9048ae97.tif,mcf-z-stacks-03212011_c16_s1_w26d6edccf-a77e-4e36-b4ec-215ab09de0c3.tif,0.819596,0.964886,0.510948,0.0649482,0.922174,-0.0206008,0.860122,0.945221,0.717052,0.469282,0.919355,0.215138,0.00123922,0.000666037,-2.89488,-2.59848,1.94901,6.14854,1,c16,10974.6,5
97,mcf-z-stacks-03212011_c16_s2_w18643f17f-80cd-496e-859e-b70459fa6b01.tif,mcf-z-stacks-03212011_c16_s2_w2a8d37087-9597-48ee-84f7-3678edfb5c43.tif,0.766437,0.95082,0.420867,-0.0382493,0.890537,-0.0302574,0.860809,0.949598,0.728066,0.490463,0.920302,0.29389,0.00146296,0.00104449,-3.10874,-2.6855,1.92105,4.9984,2,c16,10974.5,5
69,mcf-z-stacks-03212011_c17_s1_w10dadf6e0-7c02-4ecf-9faf-ff48d2b6f4e4.tif,mcf-z-stacks-03212011_c17_s1_w2424a0b47-0d47-49b3-817b-c086492d3129.tif,0.842834,0.9684,0.579766,0.131736,0.930797,-0.0217374,0.899559,0.973317,0.758796,0.41731,0.949832,0.00666876,0.00140777,0.00301779,-3.02915,-2.82619,1.76453,2.86288,1,c17,10973.7,5
80,mcf-z-stacks-03212011_c17_s2_w11ec46c74-3cae-4149-8695-a9b00865c8f2.tif,mcf-z-stacks-03212011_c17_s2_w21a1ab817-ba38-4934-86fd-8834ed89bd75.tif,0.799784,0.956042,0.488484,0.0186006,0.9047,0.058912,0.885325,0.964821,0.750841,0.455765,0.938294,0.156277,0.0010765,0.00197854,-2.97786,-2.90282,2.02147,3.48326,2,c17,10973.7,5
104,mcf-z-stacks-03212011_c18_s1_w1fa617f03-1ad2-48d8-818f-e7ae58442c4a.tif,mcf-z-stacks-03212011_c18_s1_w2bf843432-18b3-4375-ab89-f038a1a3d3dc.tif,0.766955,0.951291,0.40377,-0.0202982,0.893794,-0.0185778,0.858276,0.947596,0.706905,0.3917,0.919872,0.0853128,0.00106236,0.00119054,-3.0568,-2.9088,2.22045,4.6046,1,c18,10984.5,5
89,mcf-z-stacks-03212011_c18_s2_w1006d98ca-bec8-4361-b18f-6f59c43d55ce.tif,mcf-z-stacks-03212011_c18_s2_w2bc46a72c-be04-4604-82b3-ae3b274c5416.tif,0.80654,0.956431,0.538917,0.140242,0.904869,0.0651531,0.895137,0.97333,0.729299,0.354135,0.951154,0.107383,0.00153736,0.00193352,-3.29231,-2.79993,1.91064,3.80931,2,c18,10984.6,5
106,mcf-z-stacks-03212011_c19_s1_w14722049b-c89d-4b0e-85b7-5d2909c99a19.tif,mcf-z-stacks-03212011_c19_s1_w26927dc25-7462-47bf-88b4-2fe5b1ea0b41.tif,0.774353,0.954687,0.400203,-0.0626291,0.900443,0.037447,0.884247,0.956107,0.767873,0.525032,0.93285,0.269759,0.00107957,0.00105142,-3.22693,-2.89279,2.28973,5.14315,1,c19,10988.4,5
103,mcf-z-stacks-03212011_c19_s2_w178325d2d-5d5b-4c87-9991-804bfda2ee14.tif,mcf-z-stacks-03212011_c19_s2_w24a930667-05fc-49ab-aba2-9a06c942b598.tif,0.763007,0.946635,0.439388,0.0047106,0.883289,0.017337,0.85991,0.953259,0.702229,0.388456,0.923161,0.128609,0.00134463,0.00133661,-2.91619,-2.78933,1.98927,4.33403,2,c19,10988.4,5
109,mcf-z-stacks-03212011_c20_s1_w1f875651d-71af-4683-a520-eba630980533.tif,mcf-z-stacks-03212011_c20_s1_w2b81ac3e3-e061-460c-ba70-c5fcec214f11.tif,0.751864,0.945639,0.397349,-0.00809718,0.881864,0.00996413,0.854194,0.944976,0.718013,0.477868,0.914979,0.293239,0.00112919,0.000862095,-2.84903,-2.77661,2.28177,5.68234,1,c20,10981.6,5
73,mcf-z-stacks-03212011_c20_s2_w1cff1bac0-f0b0-4c3a-b85d-6dec73581c25.tif,mcf-z-stacks-03212011_c20_s2_w202c97467-30f6-42d0-8251-c176ea13b70e.tif,0.847726,0.972749,0.568099,0.103867,0.9373,0.0142861,0.880392,0.96132,0.738189,0.434267,0.935518,0.131501,0.00205051,0.00150913,-3.14965,-3.22053,1.60085,4.34463,2,c20,10981.4,5
70,mcf-z-stacks-03212011_c21_s1_w1bc61d58e-430b-4781-bdb5-0ca78b0288fc.tif,mcf-z-stacks-03212011_c21_s1_w21a647ed5-6e65-493d-8c51-fc23d9ea162c.tif,0.773147,0.953679,0.437237,-0.00608212,0.893751,-0.0098543,0.879282,0.961209,0.748342,0.489086,0.934167,0.308992,0.00149343,0.0015332,-2.60602,-2.68069,1.68231,3.86834,1,c21,10985.2,5
67,mcf-z-stacks-03212011_c21_s2_w1183a4f66-7122-48bd-955f-a4e47f344748.tif,mcf-z-stacks-03212011_c21_s2_w2f8abd292-7aba-4837-895f-b36dcd1fa7b0.tif,0.802252,0.96111,0.483672,-0.00773576,0.911417,0.0237741,0.88083,0.961255,0.750231,0.481431,0.934904,0.224349,0.00197898,0.00155538,-2.75703,-2.89142,1.47072,3.6068,2,c21,10985.5,5
85,mcf-z-stacks-03212011_c22_s1_w1276514cf-82cc-4371-b230-05587a6be90e.tif,mcf-z-stacks-03212011_c22_s1_w29b77f117-2077-4d3c-bdd9-b472089ed754.tif,0.809664,0.96079,0.489148,0.037523,0.914614,0.0651884,0.941911,0.977709,0.88558,0.75668,0.965918,0.593668,0.00110782,0.00206722,-2.98022,-2.52064,2.10502,3.39963,1,c22,10984.2,5
94,mcf-z-stacks-03212011_c22_s2_w14d4fba96-c8a6-4d3d-96b0-7ef637e881e8.tif,mcf-z-stacks-03212011_c22_s2_w265ef35a8-78ef-4720-a4f7-adb0eb3458cc.tif,0.81563,0.961112,0.519201,0.129101,0.916824,-0.00684446,0.880765,0.957934,0.741163,0.430103,0.933656,0.170763,0.0011473,0.00122925,-3.00329,-2.84716,2.28164,4.77438,2,c22,10984.2,5
73,mcf-z-stacks-03212011_c23_s1_w1bb4e58a8-1398-4213-8ff7-e1dda12c8876.tif,mcf-z-stacks-03212011_c23_s1_w26809b6a0-0b00-4353-82cb-5bb250662965.tif,0.830243,0.967804,0.528338,0.0856202,0.928402,-0.0227726,0.908209,0.973872,0.787628,0.488336,0.952017,0.0884033,0.00110223,0.00271063,-2.92805,-2.95812,1.89166,2.73655,1,c23,10986.2,5
103,mcf-z-stacks-03212011_c23_s2_w188e06df1-f268-4e4a-8984-bbb2868fc0bd.tif,mcf-z-stacks-03212011_c23_s2_w236b8a058-d6c8-4415-b416-19d8b528cb77.tif,0.795749,0.961715,0.433894,-0.0666776,0.915184,-0.0109456,0.883058,0.955481,0.771795,0.563552,0.932469,0.328658,0.0010198,0.00093943,-2.94952,-2.81105,2.28747,5.48403,2,c23,10986.1,5
64,mcf-z-stacks-03212011_c24_s1_w13451cc9e-d5bf-4a74-ac58-b8f66ec15a5b.tif,mcf-z-stacks-03212011_c24_s1_w2e9a0b6f6-59f6-4b62-983b-8d38c97aafe9.tif,0.821412,0.965694,0.515414,0.134342,0.922441,0.0681333,0.882323,0.965199,0.747899,0.492504,0.937657,0.248991,0.00125406,0.001998,-3.12256,-2.69587,1.78549,3.40472,1,c24,10984.5,5
56,mcf-z-stacks-03212011_c24_s2_w18f14970b-a2c2-487c-8f3f-6f224f694cfc.tif,mcf-z-stacks-03212011_c24_s2_w2d1e8020e-3502-45be-bb08-0849c26a771e.tif,0.812493,0.962732,0.504577,0.0731091,0.915503,0.0199677,0.928555,0.979055,0.835918,0.620853,0.962996,0.310268,0.00121764,0.00241335,-3.0367,-2.74093,1.70553,2.78507,2,c24,10984.4,5
56,mcf-z-stacks-03212011_d01_s1_w1a2a7759f-d7ae-4e39-9c58-2ff38762647c.tif,mcf-z-stacks-03212011_d01_s1_w220c83fb3-9b1c-4d7f-9590-d125c1846b55.tif,0.869818,0.97257,0.643943,0.283812,0.943799,0.0394444,0.891737,0.961638,0.775918,0.545327,0.939982,0.258429,0.0007126,0.00183225,-3.32455,-2.65801,2.01716,2.53994,1,d01,10967.2,5
